product_name,sub_category,salt_comp,manufactured_by
Cancidas 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),MSD Pharmaceuticals Pvt Ltd
Caspogin 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Cipla Ltd
Casfung 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Glenmark Pharmaceuticals Ltd
Caspledge Injection,Varicose Therapy Systemic,Caspofungin (50mg),Fusion Healthcare Pvt Ltd
Caspogin 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Cipla Ltd
Caspercid 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Sanofi India  Ltd
Kabifungin 50 Injection,Varicose Therapy Systemic,Caspofungin (50mg),Fresenius Kabi India Pvt Ltd
Troydoca 30mg Injection,Varicose Therapy Systemic,Polidocanol (30mg),Troikaa Pharmaceuticals Ltd
Casponex 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Bharat Serums & Vaccines Ltd
Wofungin 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Wockhardt Ltd
Caspogard 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Zydus Cadila
Auxicasp 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Alniche Life Sciences Pvt Ltd
Casfungen 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Chandra Bhagat Pharma Pvt Ltd
Candidal 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Intas Pharmaceuticals Ltd
Casporan 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Sun Pharmaceutical Industries Ltd
Caspogard 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Zydus Cadila
Casporan 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Sun Pharmaceutical Industries Ltd
Capsain 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Sun Pharmaceutical Industries Ltd
Wofungin 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Wockhardt Ltd
Casjol 50 Injection,Varicose Therapy Systemic,Caspofungin (50mg),Jolly Healthcare
Ibicasp 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Indiabulls pharmaceutical ltd
Caspotaz 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Veritaz Healthcare Ltd
Candidal 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Intas Pharmaceuticals Ltd
Cancigin 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Zydus Cadila
Kabifungin 70 Injection,Varicose Therapy Systemic,Caspofungin (70mg),Fresenius Kabi India Pvt Ltd
Caspercid 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Sanofi India  Ltd
Canducid 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Zyphar's Pharmaceuticals Pvt Ltd
Casogyn 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Biocon
Caspifung 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),RPG Life Sciences Ltd
Caspledge 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Fusion Healthcare Pvt Ltd
Hospicasp 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Alkem Laboratories Ltd
Jubicas 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Jubilant Life Sciences
Capofin 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Intas Pharmaceuticals Ltd
Casponova 50mg Injection,Varicose Therapy Systemic,Caspofungin (50mg),Innova Formulations Pvt Ltd
Casponex 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Bharat Serums & Vaccines Ltd
Cancigin 70mg Injection,Varicose Therapy Systemic,Caspofungin (70mg),Zydus Cadila
Soliwax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),NuLife Pharmaceuticals
Clearwax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Cipla Ltd
Otorex Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Indoco Remedies Ltd
Wax-Off Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Nri Vision Care India Limited
Wax-Off Advance Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v),Nri Vision Care India Limited
Waxolve Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),Bell Pharma Pvt Ltd
Waxil Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Vilco Laboratories Pvt Ltd
D Wax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Omega Pharmaceuticals Pvt Ltd
Curewax Ear Drop,Other Otologicals,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),Leeford Healthcare Ltd
Soda Bicarb Glycerin Ear Drop,Other Otologicals,Sodium Bicarbonate (5% w/w),Agrawal Drugs Pvt. Ltd.
Waxrid Ear Drop,Other Otologicals,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),Kaizen Pharmaceuticals Pvt Ltd
Otiflox WX Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Centaur Pharmaceuticals Pvt Ltd
B N C WAX CLEANER Ear Drop,Other Otologicals,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),Omega Remedies Pvt Ltd
Waxnil Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),West-Coast Pharmaceutical Works Ltd
E-Wax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Avilius Neutracare
Dizolwax Ear Drop,Other Otologicals,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),Navil Laboratories Pvt Ltd
Otoclean Ear Drop,Other Otologicals,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),Pharmasynth Formulations Ltd
Clinwax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Optho Life Sciences Pvt Ltd
Bingo Wax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Nexgen Healthcare Pvt Ltd
Vovax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Unimarck Healthcare Ltd
WAX EL EAR DROP,Other Otologicals,Benzocaine (2.5% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Sapient Laboratories Pvt Ltd
Candi-Wax Softener Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Glenmark Pharmaceuticals Ltd
Desol Ear Drop,Other Otologicals,Benzocaine (2.5% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Geno Pharmaceuticals Ltd
Clincarb Ear Drop,Other Otologicals,Sodium Bicarbonate (34mg/ml),Optho Life Sciences Pvt Ltd
Waxoff Ear Drop,Other Otologicals,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),Tenet Healthcare
Oriwax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Orn Remedies Pvt  Ltd
Cirowax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Ciron Drugs & Pharmaceuticals Pvt Ltd
Aceclean Ear Wax Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Acekinetics Healthcare Pvt Ltd
WAX D EAR DROP,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (5% w/v),Ind Swift Laboratories Ltd
Ceruminex Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Jawa Pharmaceuticals  Pvt Ltd
Waxyclean Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Unimarck Healthcare Ltd
Waxoris Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),Ocuris Pharmaceuticals Pvt Ltd
Flowax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Flagship Biotech International
Alwax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Austro Labs
Methazil Ear Drop,Other Otologicals,Menthol (6% v/v) + Salicylic Acid (2.20% v/v),Bell Pharma Pvt Ltd
Winvax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Unimarck Healthcare Ltd
Nayawax Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),BMW Pharmaco India Pvt. Ltd.
Waxinec Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Nectar BioPharma Pvt Ltd
Waxonil Activ Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Entod Pharmaceuticals Ltd
Wax Care Ear Drop,Other Otologicals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Scott Edil Pharmacia Ltd
Paraxin 500 Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Abbott
Paraxin 250 Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Abbott
Enteromycetin 500 Caplet,Otological Anti Infectives,Chloramphenicol (500mg),Deys Medical
Chloromycetin Aplicap,Otological Anti Infectives,Chloramphenicol (1% w/w),Pfizer Ltd
Paraxin Suspension,Otological Anti Infectives,Chloramphenicol (125mg/5ml),Abbott
Enteromycetin Suspension,Otological Anti Infectives,Chloramphenicol (125mg/5ml),Deys Medical
Renicol Eye Drop,Otological Anti Infectives,Chloramphenicol (0.5% w/v),Klar Sehen Pvt Ltd
Chlorocol Eye Ointment,Otological Anti Infectives,Chloramphenicol (1% w/w),Jawa Pharmaceuticals  Pvt Ltd
Chloromycetin 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Pfizer Ltd
Enteromycetin 250mg Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Deys Medical
Otek Eye Drop,Otological Anti Infectives,Chloramphenicol (NA),FDC Ltd
Chlorophenicol 250mg Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Cadila Pharmaceuticals Ltd
Chlorocol Eye Drop,Otological Anti Infectives,Chloramphenicol (0.5% w/v),Jawa Pharmaceuticals  Pvt Ltd
Paraxin 250mg Tablet,Otological Anti Infectives,Chloramphenicol (250mg),Abbott
Biophenicol Injection,Otological Anti Infectives,Chloramphenicol (1gm),Biochem Pharmaceutical Industries
Labchlor 250mg Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Laborate Pharmaceuticals India Ltd
Chloramphenicol Palmitate Syrup,Otological Anti Infectives,Chloramphenicol (NA),Torque Pharmaceuticals Pvt Ltd
Dexoren Eye Drop,Otological Anti Infectives,Chloramphenicol (0.5% w/v),Indoco Remedies Ltd
Chloramphenicol SY Syrup,Otological Anti Infectives,Chloramphenicol (NA),Jagsonpal Pharmaceuticals Ltd
Kemicetine 500mg Tablet,Otological Anti Infectives,Chloramphenicol (500mg),Mac Laboratories Ltd
Kemicetine 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Mac Laboratories Ltd
Renicol Ointment,Otological Anti Infectives,Chloramphenicol (1% w/w),Klar Sehen Pvt Ltd
Paraxin 1gm Injection,Otological Anti Infectives,Chloramphenicol (1gm),Abbott
Mycetin 250mg Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Alembic Pharmaceuticals Ltd
Biophenicol 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Biochem Pharmaceutical Industries
Optichlor Eye Ointment,Otological Anti Infectives,Chloramphenicol (1% w/w),Entod Pharmaceuticals Ltd
Labchlor 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Laborate Pharmaceuticals India Ltd
Optichlor Eye Drop,Otological Anti Infectives,Chloramphenicol (0.5% w/v),Entod Pharmaceuticals Ltd
Larmycetin 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Lark Laboratories Ltd
Clorocin 250mg Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Bindlysh Biotec Ltd
Chloromycetin 125mg/5ml Suspension,Otological Anti Infectives,Chloramphenicol (125mg/5ml),Pfizer Ltd
Chloramphenicol 1% Eye Ointment,Otological Anti Infectives,Chloramphenicol (1% w/w),Pilco Pharma Pvt Ltd
Jectophen 1gm Injection,Otological Anti Infectives,Chloramphenicol (1gm),Fusion Healthcare Pvt Ltd
C Col 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Intas Pharmaceuticals Ltd
Opticol Eye Drop,Otological Anti Infectives,Chloramphenicol (0.5% w/v),Greenco Biologicals Pvt Ltd
Senzclor Eye Ointment,Otological Anti Infectives,Chloramphenicol (1% w/w),Senses Pharmaceuticals Ltd
Kemnicol 500 Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Alkem Laboratories Ltd
Paraxin 250mg Dragees,Otological Anti Infectives,Chloramphenicol (250mg),Abbott
Reclor 500mg Capsule,Otological Anti Infectives,Chloramphenicol (500mg),Abbott
Reclor 250mg Capsule,Otological Anti Infectives,Chloramphenicol (250mg),Abbott
Otek-AC Neo Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),FDC Ltd
Otocin-C Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (5% w/v) + Prednisolone (0.5% w/v) + Acetic acid (2% w/v) + Benzocaine (3% w/v),Mankind Pharma Ltd
Candiderma Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Glenmark Pharmaceuticals Ltd
Chloromycetin Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),Pfizer Ltd
Enteromycetin Otic Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),Deys Medical
Otilan Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (5% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v),Elan Pharma India Pvt Ltd
Canditas BG Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Intas Pharmaceuticals Ltd
Olex Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (NA) + Clotrimazole (NA) + Beclometasone (NA),Navil Laboratories Pvt Ltd
Magnaderm Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Anhox Healthcare Pvt Ltd
Pentaderm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/v) + Neomycin (0.50% w/v) + Clotrimazole (1% w/v) + Chlorocresol (0.1% w/v),Mercury Laboratories Ltd
Otomed Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Ofloxacin (0.3% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),Med Manor Organics Pvt Ltd
Otinex Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (5% w/v) + Prednisolone (0.5% w/v) + Acetic acid (2% w/v) + Benzocaine (3% w/v),SKN Organics
Anna Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.05% w/v) + Clotrimazole (1% w/v) + Gentamicin (0.1% w/v),Srigan Anatto Care Pvt Ltd
Sigmaderm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Maneesh Pharmaceuticals Ltd
Ex Derm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),Anikem Laboratories
Turgoderm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),Nukind Healthcare Pvt Ltd
Diprogen Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Indkus Biotech India
Clowin gm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Makers Laboratories Ltd
Maxiderm RF Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Meyer Organics Pvt Ltd
Beclocid G Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Intermed Pharma Pvt Ltd
Supramin Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Iscon Life Sciences
Otichek Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Ofloxacin (0.3% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),Indoco Remedies Ltd
Cloz GB Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.5% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.10% w/w),Health Care Formulations Pvt Ltd
Diproderm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Somatico Laboratories Pvt Ltd
Lotril BG Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Gufic Bioscience Ltd
Translipo Triple Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Centaur Pharmaceuticals Pvt Ltd
Acderm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Acme Pharmaceutical
Lbc Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (NA) + Clotrimazole (NA) + Beclometasone (NA),Greenco Biologicals Pvt Ltd
Wax CL Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (5% w/w) + Clotrimazole (1% w/w) + Beclometasone (0.025% w/w),Ind Swift Laboratories Ltd
Myderm Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Morepen Laboratories Ltd
Perfocyn Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (NA) + Prednisolone (NA),Bell Pharma Pvt Ltd
Canditas BGN 0.1% Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Intas Pharmaceuticals Ltd
Ozoderm Cream,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Ozone Pharmaceuticals Ltd
Zyderm Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Zydus Cadila
Dewderm Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Dew Drops Lab
Dicimycin Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),DCI Pharmaceuticals Pvt Ltd
Fungi BC Ear Drop,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025%) + Clotrimazole (1%) + Gentamicin (0.1%),Yash Pharma Laboratories Pvt Ltd
Clobiotic Eye Drop,Otological Anti Infectives Corticosteroid Combinations,Chloramphenicol (NA) + Clotrimazole (NA) + Beclometasone (NA),Indoco Remedies Ltd
Cotrex Ointment,Otological Anti Infectives Corticosteroid Combinations,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),Biocare Remedies
Isoflurane Usp Liquid For Inhalation,Anaesthetics General Inhalation,Isoflurane (NA),Baxter India Pvt Ltd
Hypnothane Liquid For Inhalation,Anaesthetics General Inhalation,Halothane (100% w/v),Neon Laboratories Ltd
Sevura Inhaler For Inhalation,Anaesthetics General Inhalation,Sevoflurane (99.97%),Neon Laboratories Ltd
Sosrane Liquid For Inhalation,Anaesthetics General Inhalation,Isoflurane (100%),Neon Laboratories Ltd
Isotroy Solution for inhalation,Anaesthetics General Inhalation,Isoflurane (NA),Troikaa Pharmaceuticals Ltd
Forane Solution,Anaesthetics General Inhalation,Isoflurane (NA),Abbott
Isorane Solution,Anaesthetics General Inhalation,Isoflurane (NA),Raman   Weil Pvt Ltd
Isorane Liquid For Inhalation,Anaesthetics General Inhalation,Isoflurane (NA),Raman   Weil Pvt Ltd
Forane Inhaler,Anaesthetics General Inhalation,Isoflurane (NA),Abbott
Ketamine Hydrochloride 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Ciron Drugs & Pharmaceuticals Pvt Ltd
Propofol 1% Infusion,Anaesthetics General Injectables,Propofol (1%),Neon Laboratories Ltd
Neorof 1% Injection,Anaesthetics General Injectables,Propofol (1%),Neon Laboratories Ltd
Aneket 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Neon Laboratories Ltd
THIOSOL 500 MG INJECTION,Anaesthetics General Injectables,Thiopental Sodium (500mg),Neon Laboratories Ltd
Pentothal Injection,Anaesthetics General Injectables,Thiopental Sodium (500mg),Pfizer Ltd
Troypofol 10mg Injection,Anaesthetics General Injectables,Propofol (10mg),Troikaa Pharmaceuticals Ltd
Troymidate Injection,Anaesthetics General Injectables,Etomidate (20mg/10ml),Troikaa Pharmaceuticals Ltd
Ketamax 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Troikaa Pharmaceuticals Ltd
Thiosol Injection,Anaesthetics General Injectables,Thiopental Sodium (NA),Neon Laboratories Ltd
Aneket 10mg Injection,Anaesthetics General Injectables,Ketamine (10mg),Neon Laboratories Ltd
Etomidate Lipuro 20mg Infusion,Anaesthetics General Injectables,Etomidate (20mg/10ml),B Braun Medical Pvt Ltd
Thiopental 500mg Injection,Anaesthetics General Injectables,Thiopental Sodium (500mg),Vhb Life Sciences Inc
Profol 1% Infusion,Anaesthetics General Injectables,Propofol (1%),Claris Lifesciences Ltd
Hypnodate Injection,Anaesthetics General Injectables,Etomidate (2mg/ml),Neon Laboratories Ltd
Ketmin 10mg Injection,Anaesthetics General Injectables,Ketamine (10mg),Themis Medicare Ltd
Fresofol 1% Injection,Anaesthetics General Injectables,Propofol (1%),Fresenius Kabi India Pvt Ltd
Ketalar 50mg/ml Injection,Anaesthetics General Injectables,Ketamine (50mg/ml),Parke Davis India Ltd
THIOSOL 1 GM INJECTION,Anaesthetics General Injectables,Thiopental Sodium (1gm),Neon Laboratories Ltd
Ketajet 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Sterfil Laboratories Pvt Ltd
Thiopental 1gm Injection,Anaesthetics General Injectables,Thiopental Sodium (1gm),Vhb Life Sciences Inc
Profol Spiva 1% Injection,Anaesthetics General Injectables,Propofol (1%),Claris Lifesciences Ltd
Ketmin 100mg Injection,Anaesthetics General Injectables,Ketamine (100mg),Themis Medicare Ltd
Profol Spiva 10mg Injection,Anaesthetics General Injectables,Propofol (10mg),Claris Lifesciences Ltd
ANEKET 100 MG INJECTION,Anaesthetics General Injectables,Ketamine (100mg),Neon Laboratories Ltd
Mct Rof Injection,Anaesthetics General Injectables,Propofol (10mg),Neon Laboratories Ltd
Ketam 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Sun Pharmaceutical Industries Ltd
Thipen 500mg Injection,Anaesthetics General Injectables,Thiopental Sodium (500mg),Samarth Life Sciences Pvt Ltd
Ketsia Injection,Anaesthetics General Injectables,Ketamine (50mg/ml),Celon Laboratories Ltd
Troypofol Injection,Anaesthetics General Injectables,Propofol (10mg),Troikaa Pharmaceuticals Ltd
Propovan 1% Infusion,Anaesthetics General Injectables,Propofol (1%),Bharat Serums & Vaccines Ltd
Ketolide 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Indus Pharma Pvt Ltd
Ketanik 50mg Injection,Anaesthetics General Injectables,Ketamine (50mg),Rekvina Laboratories Ltd
Zyfol 10mg Injection,Anaesthetics General Injectables,Propofol (10mg),Themis Medicare Ltd
Hypro 200mg Injection,Anaesthetics General Injectables,Propofol (200mg),Celon Laboratories Ltd
Anesthal 500mg Injection,Anaesthetics General Injectables,Thiopental Sodium (500mg),Jagsonpal Pharmaceuticals Ltd
Hypro 10mg Injection,Anaesthetics General Injectables,Propofol (10mg),Celon Laboratories Ltd
Pentone 1gm Injection,Anaesthetics General Injectables,Thiopental Sodium (1gm),Chandra Bhagat Pharma Pvt Ltd
Mucopain Gel,Anaesthetics Local,Benzocaine (20% w/w),Icpa Health Products Ltd
Anobliss Cream,Anaesthetics Local,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Samarth Life Sciences Pvt Ltd
